gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
LAS1L,16.02,13.77,13.84,14.21,16.2,14.66,467.8555855,427.4038644,449.1560791,483.4441212,512.8255303,467.0229803,1.088420914,Up,1
ENPP4,7.36,7.44,8.46,8.09,8.99,7.67,489.2142101,480.3973354,552.4291922,557.3289775,625.2963206,531.7374811,1.126355521,Up,0.711113946
SEMA3F,3.05,3.05,3,0.73,1.81,1.1,133.2371341,115.2031979,124.583438,26.45260286,43.33736875,26.96437531,3.854484552,Down,0
ANKIB1,85.45,83.61,86.18,88.19,69.1,86.29,5032.498776,5203.728451,5348.891555,5334.304191,5347.005831,5355.124936,1.028958092,Up,0.925022415
CYP51A1,74.38,76.72,79.75,196.15,175.93,202.06,3025.794975,2967.553737,3199.663324,8275.687683,7502.049358,8513.947575,2.642402213,Up,0
KRIT1,32.63,35.36,37.84,30.48,31.71,32.84,1197.100052,1190.049035,1231.900706,1121.17989,1203.80892,1167.018163,1.03638072,Down,1
RAD52,6.76,9.62,7.29,6.93,9.62,7.07,185.1080795,176.5834618,162.5404052,150.0318662,153.5381064,158.5505268,1.134396581,Down,1
MYH16,0,0,0,0.07,0.03,0.08,0,0,0,1.824317439,3.09552634,2.157150025,236.8997934,Up,1
BAD,34.27,34.9,30.3,29.14,27.53,24.84,346.8233797,366.3461695,316.3763623,324.7285041,310.5844761,285.8223783,1.117688482,Down,0.867955405
LAP3,95.87,100.72,108.83,191.57,176.77,201.89,2339.277927,2430.787477,2603.138152,4970.352862,4672.181089,5287.17471,2.024856333,Up,0
HS3ST1,0.01,0.04,0.04,0.01,0.02,0.02,1.01707736,4.608127918,4.098139408,0.912158719,2.063684226,2.157150025,1.889087346,Down,1
WNT16,0.73,0.46,0.3,0.36,0.31,0.4,19.32446984,14.97641573,13.11404611,16.41885695,10.31842113,10.78575012,1.263411606,Down,1
HECW1,8.7,8.39,7.6,5.1,4.12,4.17,517.6923761,475.7892075,508.1692866,350.2689482,264.151581,291.2152533,1.658096065,Down,1.9984E-15
MAD1L1,19.56,21.27,17.15,14.73,16.11,12.8,398.694325,430.8599603,369.6521746,342.9716785,374.5586871,333.2796788,1.14121694,Down,0.462101943
LASP1,228.03,234.3,222.15,238.27,234.95,236.15,12878.23353,13024.87356,12261.63311,13862.07606,13759.61458,13711.92413,1.083031407,Up,4.14684E-05
SNX11,15.09,15.38,17.51,16.24,17.47,17.47,385.4723194,397.4510329,395.0606389,485.2684387,470.5200036,506.9302558,1.241707407,Up,0.999996501
TMEM176A,0.16,0.26,0.39,0.93,1.43,0.72,1.01707736,3.456095938,2.458883645,10.03374591,15.4776317,9.707175111,5.062950937,Up,0.999999854
M6PR,109.59,101.95,108.87,123.72,108.89,107.01,3461.114255,3260.250502,3403.094964,3827.417986,3658.912133,3604.597691,1.095458449,Up,0.002340715
KLHL13,0.79,1.4,1.12,0.27,0.31,0.35,34.58063023,58.75363095,45.92375021,12.46008811,12.38210536,11.86432514,3.791540862,Down,4.21593E-09
CYP26B1,0.02,0.02,0.06,0.3,0.02,0.02,1.01707736,1.152031979,3.278511526,2.736476158,1.031842113,1.078575012,1.123178332,Down,1
ICA1,1.3,1.41,2.69,1.44,1.29,1.72,32.54647551,27.64876751,41.80102196,27.36476158,20.63684226,30.20010034,1.304154959,Down,1
DBNDD1,0.55,0.59,0.3,0.06,0.28,0.18,16.27323776,16.12844771,8.196278816,1.824317439,8.254736906,5.392875062,2.620832751,Down,0.050339297
ALS2,20.73,20.03,22.59,20.3,23.67,21.36,1355.764121,1323.684744,1310.584983,1530.602331,1619.992118,1507.847867,1.167518239,Up,0.901442727
CASP10,2.19,1.59,2.41,2.75,2.58,2.64,114.9297417,97.92271825,118.8460428,124.9657445,132.0757905,136.9790266,1.187870678,Up,1
CFLAR,38.17,42.17,44.45,64.5,61.39,57.79,1949.686445,1956.599594,1941.550919,2551.134628,2648.098963,2651.06188,1.342425457,Up,0
TFPI,92.62,96.04,99.96,84.08,80.75,80.37,2675.930534,2617.416657,2751.490799,2396.240956,2339.186071,2469.936778,1.116506357,Down,5.06541E-08
NDUFAF7,10.95,13.58,10.95,9.27,12.33,11.55,281.7304287,261.5112593,232.7743184,238.0734257,252.8013177,258.858003,1.035055436,Down,0.991166131
RBM5,81.76,67.79,63.46,59.86,58.33,73.8,2061.615808,1875.42742,1877.767477,1697.271972,1834.615277,1941.445808,1.062389,Down,0.936926455
MTMR7,0,0.43,0,0,0,0.02,0,3.456095938,0,0,0,1.078575012,3.144664005,Down,0.454467713
SLC7A2,0.85,0.83,0.76,1.04,1.15,0.91,83.4003435,88.70646242,81.96278816,110.371205,132.0757905,104.6217762,1.365994987,Up,0.999999998
ARF5,83.96,82.2,86.26,63.71,63.29,66.39,831.9692803,861.3512704,922.9009947,729.0793428,699.5889528,722.6452582,1.216101232,Down,3.31853E-08
SARM1,4.72,5.03,5.11,2.72,3.21,2.26,276.1365032,293.1575778,269.9280503,165.1007282,188.6104199,153.1576517,1.655660127,Down,1.73842E-06
POLDIP2,56.81,63.62,62.24,54,49.61,52.25,1615.118847,1767.217056,1724.497063,1598.102076,1462.120274,1550.990868,1.107480722,Down,0.107719852
PLXND1,115,130.25,118.19,97.61,95.19,92.3,5143.360208,5317.779617,4778.43055,4319.983695,4211.979506,4222.621173,1.194830351,Down,4.71977E-06
AK2,72.16,76.19,76.88,78.54,80.85,95.51,1201.14802,1134.739979,1275.340984,1481.391368,1520.305851,1577.868957,1.268143935,Up,5.35905E-12
CD38,0,0.03,0.01,0.29,0.61,0.64,0,2.304063959,0.819627882,9.121587193,4.127368453,6.471450074,6.262630187,Up,0.999999993
FKBP4,17.66,18.83,15.96,17.68,17.95,21.35,634.6562725,717.7159232,667.9967235,887.5304339,860.5563224,918.9459105,1.32006736,Up,0
KDM1A,35.45,35.26,36.49,37.84,38.8,37.53,1424.925381,1377.830247,1389.269259,1623.64252,1648.883697,1576.876668,1.156815217,Up,0.986226749
RBM6,78.23,63.05,69.19,51.35,57.43,57.72,3048.180847,2562.199764,2635.103639,2112.814998,2297.912386,2352.361316,1.219188161,Down,0.109451142
CAMKK1,3.9,4.46,4.49,3.97,3.8,3.87,191.2105436,216.5820121,218.0210165,201.587077,196.0500015,194.1435022,1.057506562,Down,1
RECQL,75.86,83.3,81.62,111.24,110.28,111.76,3311.339443,3368.126776,3454.731521,4700.791717,4845.530564,4763.440256,1.412025948,Up,0
VPS50,23.52,21.33,21.68,17.69,17.08,14.51,922.4891653,874.3922724,949.9487148,764.3890068,757.3721111,698.916608,1.236930065,Down,3.35972E-10
HSPB6,116.38,128.69,117.74,49.62,51.8,47.92,2177.562627,2351.29727,2184.308304,976.9219884,1029.778429,946.9888608,2.272794931,Down,0
ARHGAP33,0.75,0.67,0.43,0.59,0.1,1.04,32.54647551,18.43251167,10.65516246,11.85806335,6.191052679,14.02147516,1.920966168,Down,0.45840497
NDUFAB1,53.41,57.94,61.98,79.72,73.92,69.9,408.8650986,436.6201202,479.4823107,660.4029128,620.13711,572.7233315,1.398714573,Up,1.52006E-08
PDK4,5.39,5.34,6.39,1.92,2.03,1.58,271.5596551,261.5112593,287.6893864,100.3374591,84.61105328,83.05027595,3.062321424,Down,0
SLC22A16,0.17,0.29,0,0,0,0,2.03415472,1.152031979,0,0,0,0,107.2062233,Down,1
ZMYND10,0.14,0.05,0.6,0,0.16,0.15,2.03415472,1.152031979,7.376650934,0,2.063684226,2.157150025,2.49194323,Down,0.341655253
ABCB5,8.47,8.43,7.6,1.88,2.01,1.84,276.6450419,289.1600268,259.0024106,65.67542779,74.29263215,63.63592573,4.050588494,Down,0
SLC25A13,20.99,26.56,24.66,20.8,19.6,21.39,879.7719162,907.8011998,1011.420806,847.3954502,844.0468486,890.9029602,1.083895113,Down,0.68327331
ST7,27.68,26.84,27.27,23.6,22.33,23.49,742.2630572,713.9948599,783.9740688,678.8102757,681.0157947,706.4666331,1.084178179,Down,1
CDC27,100.61,82.33,102.49,106.67,110.23,108.3,4403.944968,4354.60024,4612.783755,5318.560331,5286.044599,5060.673958,1.171556977,Up,4.63962E-13
CALCR,0,0,0.13,0,0.02,0.02,0,0,3.278511526,0,1.031842113,1.078575012,1.545732132,Down,0.462219903
HCCS,23.69,25.64,24.45,31.83,29.03,32.06,487.1800553,503.437975,503.2515193,698.713579,664.5063209,710.7809331,1.388333529,Up,2.89969E-09
DVL2,24.96,26.18,25.9,20.68,20.87,19.36,721.1078481,676.2427719,707.3388618,610.2341832,565.449478,570.5661815,1.205258991,Down,0.999988045
UPF1,34.81,36.14,32.59,34.34,35.25,35.23,2648.469445,2592.071954,2413.804111,2398.977432,2340.217913,2399.829402,1.072183333,Down,0.617773063
SKAP2,45.55,41.08,45.65,42.44,39.74,39.01,2059.581654,2079.417723,2113.000679,1901.85093,1875.888962,1796.905971,1.121505574,Down,0.999900231
SLC25A5,85.26,103.22,98.19,118.52,114.07,117.67,1344.57627,1506.857829,1470.41242,1858.067311,1818.105803,1849.756146,1.278601838,Up,0
CCDC109B,15.51,15.62,16.71,16.01,14.63,16.01,463.7872761,435.4680882,501.6122635,503.5116131,460.2015825,483.2016055,1.032869763,Up,0.972191098
HOXA11,18.91,21.52,21.71,11.51,9.56,10.69,590.921946,654.3541643,669.6359793,374.8972336,313.6800024,350.536879,1.842807039,Down,0
POLR2J,33.67,37.51,34.74,27.35,28.32,27.26,364.5815504,398.0500895,378.1271269,315.4244851,331.1697262,316.0440501,1.185027919,Down,0.999999999
DHX33,7.79,8.84,7.9,7.69,7.62,8.11,600.0756423,608.2728851,585.2143075,597.4639612,570.6086886,630.9663822,1.0030532,Up,1
MEOX1,0,0,0,0.3,0.31,0.22,0,0,0,11.85806335,12.38210536,7.550025086,1060.673127,Up,0.996123566
THSD7A,3.73,3.12,3,0.94,0.83,1.03,339.7038382,317.9608263,329.4904084,83.91860218,67.06973736,81.97170094,4.237026917,Down,0
LIG3,18.17,14.76,20.21,17.92,20.15,15.58,765.8592519,781.077682,740.1239771,718.7810708,725.3850056,756.0810836,1.039455825,Down,1
RPAP3,25.93,29.68,28.99,31.29,31.84,29.19,827.9009709,881.3044643,912.2458322,980.5706233,1008.109745,941.5959857,1.117805567,Up,0.047232266
ACSM3,0.39,0.58,1.45,0.95,0.51,0.19,7.119541518,11.52031979,7.376650934,5.472952316,6.191052679,2.157150025,1.880457782,Down,1
AC004381.6,3.79,3.55,1.11,2.56,2.23,3.5,48.81971327,58.75363095,32.78511526,68.41190395,60.87868468,50.69302558,1.282253647,Up,0.448815298
CIAPIN1,27.9,29.29,27.06,25.19,29.19,29.46,660.0832065,608.2728851,621.2779343,631.2138338,662.401363,725.8809833,1.068722351,Up,0.868660297
SPPL2B,23.03,22.74,22.72,16.88,16.98,16.05,740.4323179,624.4013328,666.3574677,569.1870409,507.6663197,499.3802307,1.28863036,Down,0.000402244
FAM214B,25.38,27.59,23.16,33.82,32.92,32.74,981.4796522,1023.004398,904.0495534,1348.170587,1362.031589,1399.990366,1.413145148,Up,0
COPZ2,230.45,267.2,253.3,246.08,252.85,244.02,2052.462112,2281.023319,2241.682256,2367.964035,2405.223966,2386.886502,1.088956537,Up,0.108162308
PRKAR2B,2.57,2.62,2.83,1.5,1.43,1.44,136.2883662,134.7877416,147.5330187,82.09428474,79.45184272,79.81455091,1.734280418,Down,0.925862955
MSL3,28.62,28.66,27.96,32.23,34.67,29.36,759.7567878,702.7395074,710.6173734,829.1522759,917.3076386,916.7887605,1.225541925,Up,2.28313E-06
CREBBP,27.59,34.43,27.01,22.8,23.77,24.55,2124.674605,2268.350967,2019.5631,1906.411723,1868.666067,1896.134872,1.130725496,Down,0.019099439
BZRAP1,0.55,0.16,0.03,0,0,0.01,7.119541518,5.760159897,2.458883645,0,0,1.078575012,13.86336954,Down,0.999999995
MPO,0,0.03,0.06,0.02,0,0,0,1.152031979,2.458883645,0.912158719,0,0,3.86443977,Down,1
PON1,0,0,0.21,0.02,0.15,0,0,0,1.639255763,0.912158719,2.063684226,0,1.800708443,Up,1
GCFC2,11.35,16.12,15.07,10.37,14.13,11.26,384.455242,374.4103933,393.4213832,335.6744087,390.0363188,369.9512292,1.051679728,Down,1
WDR54,2.23,3.36,2.03,2.86,4,2.9,25.42693399,44.9292472,27.86734797,41.04714237,49.52842143,39.90727546,1.32832724,Up,0.553806857
CROT,15.4,14.24,21.57,12.18,14.1,12.9,529.8973044,498.8298471,618.8190506,445.133455,504.5707934,500.4588057,1.136108187,Down,0.670385786
ABCB4,0.02,0.07,0.05,0.25,0.12,0,1.01707736,3.456095938,2.458883645,0.912158719,1.031842113,0,3.526876396,Down,1
KMT2E,39.68,38.11,37.01,31.68,30.6,31.57,2588.461881,2518.341907,2485.931365,2256.680672,2277.275544,2307.071951,1.109881683,Down,0.999908022
RHBDD2,40.53,41.72,35.75,27.42,25.63,29.31,779.0812576,832.9191211,709.7977455,592.9031676,549.9718463,602.9234319,1.32992914,Down,1.59084E-06
SOX8,0.05,0.06,0.06,0.23,0.1,0.15,3.051232079,2.304063959,2.458883645,10.94590463,6.191052679,6.471450074,3.013496419,Up,1
IBTK,39.82,41.43,41.24,49.3,47.92,48.97,3277.023253,3209.561095,3262.938597,4121.133094,4114.986347,4065.149221,1.26172951,Up,0
ZNF195,14.01,13.27,11.89,14.09,16.36,13.99,400.7284798,393.994937,386.0447322,438.748344,432.3418454,418.4871048,1.092148811,Up,1
MYCBP2,43.13,51.33,43.85,31.49,32.55,33.87,4730.4268,5374.229184,4657.945251,4195.930109,4056.171347,3969.156045,1.207944027,Down,0.018434479
FBXL3,39.22,40.54,41.64,43.9,44,42.18,1848.029563,1866.291807,1913.011476,2141.748673,2162.741069,2082.728349,1.135033988,Up,0.992302683
ITGAL,0,0.03,0,0.01,0,0.26,0,2.304063959,0,0.912158719,0,1.078575012,1.155057652,Down,1
PDK2,28.98,28.82,30.19,29,22.27,24.73,542.1022328,607.1208532,577.0180287,512.6332003,503.5389512,475.6515804,1.157131613,Down,0.999999998
ITGA3,67.19,75.7,66.46,92,98.02,103.59,3635.034484,3906.540442,3705.537653,5481.161744,5450.190042,5461.903862,1.457551154,Up,0
ZFX,17.9,20.88,19.87,17.51,18.37,18.96,1245.482422,1264.481821,1223.048725,1273.154654,1265.626581,1332.687285,1.037089193,Up,1
LAMP2,454.6,495.73,507.42,340.49,337.18,332.97,16002.69518,16683.72713,17023.6711,12828.60023,12457.42983,12665.69558,1.30982408,Down,0
ITGA2B,0.07,0,0.07,0.4,0.02,0.07,1.01707736,0,1.639255763,1.824317439,1.031842113,1.078575012,1.475890883,Up,1
GDE1,169.44,181.87,178.28,105.15,101.08,107.83,4361.227719,4445.691409,4375.173632,2802.151586,2800.419495,2810.766482,1.566806949,Down,0
C19orf60,15.69,12.83,16.11,10.21,12.71,11.28,159.6811455,138.2438375,156.5489254,114.0198399,116.5981588,120.8004014,1.293230836,Down,0.999999999
CRLF1,52.45,51.64,49.39,76.96,78.06,71.11,815.6960425,816.7906734,794.2194173,1153.88078,1187.650272,1156.232413,1.441357145,Up,0
OSBPL7,4.04,3.32,2.42,1.35,0.58,1.07,111.8785096,103.6828781,89.3394391,32.8377139,30.9552634,25.8858003,3.399119183,Down,2.9976E-15
TMEM98,94.34,109.95,101.61,74.52,71.94,74.32,1883.62727,2020.641051,2015.432176,1462.190427,1461.088432,1534.812243,1.327853228,Down,0
MAP3K14,6.84,6.69,6.41,5.24,4.8,5.15,391.5747835,404.3632248,381.1269649,323.8163454,305.4252655,302.0010034,1.263963908,Down,0.999999224
TMEM132A,4.92,6.26,4.63,3.75,4.34,3.07,198.3300852,239.6226517,176.2199945,164.1885695,166.1265802,132.6647265,1.326543478,Down,0.233897203
AP2B1,144.06,146.13,143.41,131.3,136.42,136.89,9618.490421,9459.334583,9262.590101,8558.776142,8697.386854,8541.224737,1.098576819,Down,4.996E-15
TAC1,2.25,1.79,2.86,3.37,3.88,2.17,31.52939815,23.04063959,30.32623162,47.4322534,54.687632,34.51440039,1.609210988,Up,0.087817177
ZNF263,17.05,18.08,17.51,19.41,16.72,18.9,495.3166742,543.7590943,542.5936576,599.2882786,588.1500045,591.0591067,1.124440814,Up,1
CX3CL1,3.47,3.79,3.45,12.92,11.51,11.94,163.7494549,171.6527649,158.1881812,624.8287227,562.3539517,568.4090315,3.55662307,Up,0
SPATA20,55.15,53.84,51.35,35.27,34.17,34.46,1873.456497,1815.6024,1684.335297,1208.610303,1177.331851,1169.175313,1.51144903,Down,0
CACNA1G,1.01,0.89,0.91,0.77,0.57,0.33,90.51988502,89.85849439,81.14316028,60.20247547,58.81500045,29.12152533,1.765224423,Down,0.000639328
TNFRSF12A,135.82,157.25,142.78,250.37,245,248.24,1561.213747,1730.352033,1594.17623,2951.745616,2905.667391,2931.566883,1.798898899,Up,0
DLX6,3.33,3.43,3.13,1.77,1.94,1.82,79.33203406,82.94630252,86.88055545,49.25657084,48.49657932,50.69302558,1.678308933,Down,0.999999026
MAP3K9,0.04,0.02,0.04,0.01,0,0.02,4.068309439,3.456095938,4.098139408,1.824317439,0,3.235725037,2.289282426,Down,1
RALA,63.97,70.72,71.68,114.82,116.92,114.09,2510.146924,2677.32232,2733.458985,4677.549913,4677.340299,4626.008228,1.765055191,Up,0
BAIAP2L1,23.04,24.76,24.11,16.43,17.56,12.36,865.5328332,866.3280485,896.6729025,563.7140885,612.9142152,503.6945307,1.564292766,Down,0
KDM7A,4.32,4.39,4.78,3.86,3.96,4.73,567.5291668,577.1680217,536.8562625,539.9979618,560.2902675,544.6803812,1.022240043,Down,1
ETV1,47.63,43.66,47.79,27.81,25.69,27.93,2158.238157,2202.685145,2143.32691,1159.353732,1195.905009,1113.089413,1.87530884,Down,0
AGK,12.48,18.01,15.29,15.73,16.33,13.69,381.4040099,483.8534314,456.5327301,449.6942486,460.2015825,429.2728549,1.013147412,Up,0.941303541
ALDH3B1,15.27,14.5,14.36,15.27,13.43,12.76,554.3071611,512.6542308,526.2011,525.4034223,512.8255303,457.3158052,1.06527105,Down,0.947006255
PHTF2,32.64,34.04,37.15,33.54,33.09,35.76,1748.355981,1870.899935,2002.350915,2075.161086,2048.206595,2070.864024,1.10186088,Up,0.384211292
CCL26,0.64,0.72,0.66,1.03,0.38,1.01,3.051232079,3.456095938,3.278511526,5.472952316,2.063684226,5.392875062,1.320265225,Up,1
FARP2,26.4,24.12,30.21,25.62,26.35,23.02,1128.955869,1260.322985,1219.606288,1171.211796,1176.300009,1065.632112,1.057348741,Down,0.901437775
GGCT,39.18,40.8,44.19,61.6,64.05,62.01,541.4919863,533.805538,593.3696049,883.7905831,940.9884151,905.9059386,1.63643533,Up,0
DBF4,8.29,9.1,6.33,9.63,10.14,8.81,179.0056153,180.8690208,191.784728,233.4214163,232.1644755,204.8753236,1.215341928,Up,1
TBXA2R,0.42,0.64,0.38,0.4,0.64,0.34,10.1707736,18.43251167,11.47479034,11.85806335,15.4776317,8.628600098,1.114289791,Down,1
IFRD1,41.47,37.8,45.15,47.62,49.11,50.36,1126.921715,1032.220654,1201.574474,1440.298618,1488.948169,1545.597993,1.331512009,Up,9.66904E-12
COX10,8.48,8.83,9.81,11.3,9.66,8.82,231.893638,230.4063959,258.1827827,282.769203,271.3744758,254.5437029,1.122419148,Up,1
GTF2IRD1,6.94,8.49,12.57,6.16,8.13,7.39,253.2522626,276.4876751,286.8697586,269.0868222,267.2471073,272.8794781,1.009139758,Down,1
PAF1,38.3,36.79,38.61,33.36,35.29,33.58,1028.265211,996.5076622,1031.091875,965.063925,1008.109745,964.246061,1.040322398,Down,1
VPS41,137.09,120.97,125.24,87.53,89.7,84.76,4655.163076,4382.32965,4420.253166,3109.549074,3367.932658,3169.931961,1.394957703,Down,0
ARHGAP44,0.82,2.44,1.31,1.34,0.87,0.77,42.71724911,51.84143907,46.71878925,36.48634877,31.98710551,40.98585047,1.290605304,Down,1
ELAC2,41.79,38.42,39.8,40.07,41.96,41.93,1022.162747,1035.676749,995.0282483,1041.685257,1136.058167,1119.560863,1.080067059,Up,1
SCIN,14.28,14.04,13.21,4.76,4.85,4.77,574.6487083,533.3908065,513.9066818,196.1141247,182.120133,189.1928429,2.858323907,Down,0
ARSD,16.47,17.12,18.45,11.91,11.12,11.51,942.8307125,983.8353104,976.176807,656.7542779,634.5828996,688.1308579,1.466469164,Down,0
PNPLA4,2.85,6.72,5.52,5.06,4.85,6,89.50280766,112.899134,104.9123688,71.14838011,78.4200006,86.28600098,1.302944724,Down,1
MYH13,0,0,0,0.01,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
ADIPOR2,35.07,36.19,36.09,39.57,40.87,39.59,1993.471625,1997.623452,1960.549893,2212.897053,2316.485544,2272.557551,1.142866535,Up,0.522600914
CDKL3,3.63,4.64,4.15,2.64,4.1,4.67,41.98495341,50.21707398,55.35766712,40.50896872,40.84031084,40.23084796,1.213629963,Down,1
MARK4,16.97,16.9,19.06,20.63,18.11,20.86,680.4247537,670.482612,658.1611889,667.7001825,684.1113211,671.9522327,1.007314316,Up,1
